
14	18	23	182	229	86	8	6	6	58	1908	2546	2977

14	19	24	197	231	101	10	6	6	60	1906	2547	2996

14	19	24	197	231	101	10	6	6	57	1908	2547	3003

14	19	24	197	231	101	10	6	6	59	1903	2546	3049

13	19	23	77	189	103	10	6	6	55	1905	2546	3033

14	20	26	161	229	113	14	6	6	52	1910	2547	3007

14	21	27	167	240	107	18	6	6	59	1905	2547	2944

13	19	26	222	195	105	20	6	6	56	1912	2552	2961

13	20	27	68	212	116	24	6	6	58	1907	2550	2963

13	21	28	246	206	135	28	6	6	54	1910	2552	2974

13	22	30	8	213	141	32	6	6	56	1905	2545	2932

13	23	30	2	208	147	34	6	6	56	1907	2542	2852

12	23	31	219	199	149	36	6	6	58	1906	2542	2848

12	22	28	168	192	134	34	4	4	71	1902	2543	2774

13	24	29	53	238	132	36	4	4	62	1909	2541	2812

14	24	30	71	242	141	38	4	4	58	1907	2542	2804

14	25	31	143	5	145	38	6	6	59	1904	2542	2802

14	25	31	143	5	145	38	6	6	58	1906	2541	2804

14	25	31	143	5	145	38	6	6	66	1907	2541	2895

15	25	30	212	22	149	34	4	4	55	1901	2541	2889

15	25	30	212	22	149	34	4	4	55	1900	2542	2922

15	25	30	212	22	149	34	4	4	56	1910	2541	2879

15	24	27	200	22	136	28	2	2	54	1908	2548	2923

15	24	27	200	22	136	28	2	2	55	1900	2542	2975

15	24	27	200	22	136	28	2	2	58	1903	2542	2959

15	23	26	188	9	129	24	2	2	59	1906	2550	2866

15	23	26	188	9	129	24	2	2	65	1900	2542	2833

15	23	26	188	9	129	24	2	2	61	1905	2539	2814

15	22	25	170	2	121	20	2	2	57	1900	2542	2809

15	22	25	170	2	121	20	2	2	60	1901	2540	2778

15	22	25	170	2	121	20	2	2	58	1903	2540	2796

15	22	26	182	9	123	20	2	2	60	1901	2537	2823

15	22	26	182	9	123	20	2	2	59	1905	2540	2822

15	22	26	182	9	123	20	2	2	67	1904	2541	2862

15	22	27	209	24	121	22	2	2	54	1903	2543	2893

15	22	27	209	24	121	22	2	2	59	1904	2540	2893

15	22	27	209	24	121	22	2	2	52	1904	2541	2916

16	22	27	34	48	125	20	2	2	54	1904	2547	2928

16	22	27	34	48	125	20	2	2	60	1903	2549	2977

16	22	27	34	48	125	20	2	2	61	1906	2549	2984

16	22	27	76	52	127	18	2	2	58	1901	2545	3005

16	22	27	76	52	127	18	2	2	58	1907	2547	2920

16	22	27	76	52	127	18	2	2	57	1903	2549	2944

16	21	26	13	35	116	14	2	2	56	1908	2550	3002

16	21	26	13	35	116	14	2	2	57	1907	2546	3017

16	21	26	13	35	116	14	2	2	57	1907	2549	3051

16	20	24	230	28	110	12	0	0	61	1903	2550	3007

16	20	24	230	28	110	12	0	0	55	1911	2549	3002

16	20	24	230	28	110	12	0	0	55	1907	2552	3044

15	20	23	203	24	106	10	0	0	58	1908	2551	3031

15	20	23	203	24	106	10	0	0	65	1913	2551	3040

15	20	23	203	24	106	10	0	0	57	1914	2551	3056

16	21	24	209	36	112	10	0	0	56	1908	2554	3020

16	21	24	209	36	112	10	0	0	59	1911	2550	3039

16	21	24	209	36	112	10	0	0	61	1913	2551	3005

15	21	24	197	30	108	12	0	0	54	1914	2553	2995

15	21	24	197	30	108	12	0	0	70	1911	2552	3014

15	21	24	197	30	108	12	0	0	69	1914	2555	3010

15	21	23	203	26	106	12	0	0	58	1914	2555	3030

15	21	23	203	26	106	12	0	0	62	1912	2554	2976

15	21	23	203	26	106	12	0	0	57	1913	2551	2970

15	21	23	197	21	104	12	0	0	62	1914	2553	2970

15	21	23	197	21	104	12	0	0	58	1917	2552	2954

15	21	23	197	21	104	12	0	0	57	1915	2558	2964

15	20	21	119	239	104	8	0	0	61	1915	2554	2959

15	20	21	119	239	104	8	0	0	78	1915	2555	2908

15	20	21	119	239	104	8	0	0	56	1911	2550	2903

14	20	21	89	220	102	10	0	0	63	1911	2551	2909

14	20	21	89	220	102	10	0	0	57	1910	2550	2874

14	20	21	89	220	102	10	0	0	59	1912	2554	2848

14	19	20	14	199	98	10	0	0	58	1910	2551	2863

14	19	20	14	199	98	10	0	0	55	1905	2549	2877

14	19	20	14	199	98	10	0	0	62	1904	2551	2867

14	19	20	38	195	98	10	0	0	57	1912	2550	2864

14	19	20	38	195	98	10	0	0	56	1911	2553	2908

14	19	20	38	195	98	10	0	0	58	1911	2553	2910

13	18	19	26	193	108	10	0	0	57	1907	2553	2953

13	18	19	26	193	108	10	0	0	55	1906	2554	2950

13	18	19	26	193	108	10	0	0	61	1909	2554	2980

13	19	22	98	208	116	12	2	2	59	1906	2557	3006

14	20	23	98	208	116	12	2	2	64	1909	2561	3009

14	20	23	98	208	116	12	2	2	57	1910	2557	3027

13	19	22	23	183	108	12	2	2	62	1905	2554	3017

13	19	22	23	183	108	12	2	2	67	1903	2557	3014

13	19	22	23	183	108	12	2	2	57	1902	2557	3015

14	18	23	110	198	108	14	2	2	63	1904	2556	2987

14	18	23	110	198	108	14	2	2	57	1908	2556	2960

14	18	23	110	198	108	14	2	2	55	1908	2555	2996

14	18	23	155	204	104	14	2	2	63	1902	2555	3043

14	18	23	155	204	104	14	2	2	57	1907	2557	3031

14	18	23	155	204	104	14	2	2	59	1905	2561	3042

14	18	24	173	200	104	14	4	4	56	1905	2557	3034

14	18	24	173	200	104	14	4	4	59	1906	2556	3006

14	18	24	173	200	104	14	4	4	56	1909	2555	2978

15	18	25	218	227	110	16	4	4	60	1902	2555	2941

15	18	25	218	227	110	16	4	4	74	1902	2553	2858

15	18	25	218	227	110	16	4	4	60	1912	2553	2859

14	18	24	140	210	106	14	4	4	57	1907	2552	2856

14	18	24	140	210	106	14	4	4	55	1910	2553	2832

14	18	24	140	210	106	14	4	4	58	1908	2551	2811

14	18	24	158	208	106	16	4	4	56	1907	2551	2814

