10	12	13	55	52	64	2	2	0	65	2230	2764	3734

10	12	13	55	52	64	2	2	0	64	2230	2766	3733

10	11	13	242	33	62	2	2	0	66	2229	2766	3731

10	11	13	242	33	62	2	2	0	64	2228	2765	3733

10	11	13	242	33	62	2	2	0	62	2228	2765	3743

9	11	12	185	14	66	2	2	0	63	2235	2766	3728

9	11	12	185	14	66	2	2	0	65	2234	2767	3730

9	11	12	185	14	66	2	2	0	62	2232	2766	3742

10	12	12	64	46	70	0	0	0	66	2232	2767	3732

10	12	12	64	46	70	0	0	0	61	2232	2764	3740

10	12	12	64	46	70	0	0	0	65	2232	2767	3740

10	12	12	245	32	60	0	0	0	62	2231	2766	3746

10	12	12	245	32	60	0	0	0	61	2231	2762	3739

10	12	12	245	32	60	0	0	0	61	2227	2767	3729

11	14	14	13	43	72	4	0	0	70	2231	2765	3743

11	15	15	37	56	78	8	0	0	59	2234	2767	3741

11	16	16	64	64	84	10	0	0	62	2228	2767	3742

11	17	17	130	93	86	12	0	0	63	2226	2765	3731

11	18	18	100	89	84	14	0	0	64	2227	2763	3731

11	18	18	121	93	84	16	0	0	63	2234	2768	3744

11	19	19	139	95	86	22	0	0	60	2230	2766	3729

12	19	20	157	106	82	24	0	0	61	2228	2768	3723

11	19	19	22	78	80	26	0	0	61	2233	2773	3742

11	19	20	233	73	82	28	0	0	64	2224	2767	3742

10	18	20	40	92	84	28	2	2	64	2228	2763	3744

9	17	19	131	45	76	28	2	2	61	2231	2765	3741

9	17	19	188	60	76	28	2	2	62	2230	2765	3737

9	17	19	188	60	76	28	2	2	63	2229	2764	3731

10	18	20	188	60	76	28	2	2	77	2230	2765	3735

10	18	20	179	47	74	28	2	2	64	2230	2767	3732

10	18	20	179	47	74	28	2	2	81	2232	2764	3747

10	18	20	179	47	74	28	2	2	61	2233	2765	3737

10	17	19	158	34	68	26	2	2	63	2230	2765	3735

10	17	19	158	34	68	26	2	2	70	2227	2764	3740

10	17	19	158	34	68	26	2	2	68	2228	2766	3727

10	16	19	125	23	66	28	2	2	64	2233	2765	3734

10	16	19	125	23	66	28	2	2	65	2232	2766	3727

10	16	19	125	23	66	28	2	2	61	2229	2767	3741

10	17	19	206	53	70	22	2	2	79	2231	2767	3729

10	17	19	206	53	70	22	2	2	64	2233	2766	3743

10	17	19	206	53	70	22	2	2	71	2229	2767	3746

10	17	19	206	44	78	22	2	2	60	2229	2769	3738

10	17	19	206	44	78	22	2	2	63	2236	2766	3727

10	17	19	206	44	78	22	2	2	65	2234	2768	3741

10	17	19	233	55	80	20	2	2	65	2233	2764	3733

9	16	18	233	55	80	20	2	2	62	2233	2767	3738

9	16	18	233	55	80	20	2	2	60	2227	2766	3724

9	16	20	40	79	82	20	4	4	61	2233	2766	3733

10	17	21	40	79	82	20	4	4	64	2231	2768	3741

10	17	21	40	79	82	20	4	4	63	2231	2766	3740

10	16	20	10	68	78	18	4	4	61	2230	2769	3740

10	16	20	10	68	78	18	4	4	61	2233	2771	3731

10	16	20	10	68	78	18	4	4	62	2234	2765	3733

11	16	20	118	89	78	14	4	4	61	2235	2764	3740

11	16	20	118	89	78	14	4	4	60	2229	2769	3721

10	15	19	118	89	78	14	4	4	68	2233	2768	3739

10	14	18	46	72	84	12	4	4	69	2232	2766	3733

10	14	18	46	72	84	12	4	4	60	2236	2769	3728

10	14	18	46	72	84	12	4	4	63	2236	2763	3737

10	15	19	85	91	92	10	4	4	64	2233	2768	3733

10	15	19	85	91	92	10	4	4	63	2230	2769	3736

10	15	19	85	91	92	10	4	4	68	2230	2772	3731

12	17	22	130	110	102	12	6	6	69	2231	2767	3728

12	17	22	130	110	102	12	6	6	72	2236	2765	3729

12	17	22	130	110	102	12	6	6	84	2233	2769	3727

12	16	22	100	106	104	10	8	8	63	2235	2768	3736

11	15	21	100	106	104	10	8	8	60	2234	2769	3733

11	15	21	100	106	104	10	8	8	67	2235	2768	3741

11	15	21	43	87	102	12	8	8	76	2231	2768	3734

11	15	21	43	87	102	12	8	8	88	2231	2766	3728

11	15	21	43	87	102	12	8	8	62	2235	2769	3722

11	14	21	55	90	92	12	8	8	64	2231	2766	3725

11	14	21	55	90	92	12	8	8	62	2235	2770	3728

12	15	22	55	90	92	12	8	8	61	2234	2767	3723

12	16	23	67	88	94	14	8	8	73	2235	2768	3741

12	16	23	67	88	94	14	8	8	68	2235	2767	3723

11	15	22	67	88	94	14	8	8	63	2231	2768	3721

10	15	20	10	64	98	14	6	6	70	2235	2767	3732

10	15	20	10	64	98	14	6	6	63	2233	2768	3737

10	15	20	10	64	98	14	6	6	66	2235	2767	3735

10	14	19	251	60	94	14	4	4	67	2237	2769	3736

10	14	19	251	60	94	14	4	4	62	2234	2770	3729

10	14	19	251	60	94	14	4	4	68	2233	2771	3719

9	13	18	137	33	88	14	4	4	65	2230	2765	3722

9	13	18	137	33	88	14	4	4	67	2235	2767	3725

9	13	18	137	33	88	14	4	4	64	2234	2770	3740

10	14	18	16	67	90	14	4	4	66	2239	2770	3739

9	13	18	140	27	86	16	4	4	61	2233	2772	3720

9	14	17	203	42	76	18	2	2	61	2232	2770	3723

9	15	16	221	51	74	18	0	0	62	2231	2767	3721

11	17	19	67	81	76	22	0	0	57	2234	2772	3734

11	18	19	31	70	82	22	0	0	69	2233	2770	3725

11	18	19	82	80	82	22	0	0	58	2237	2767	3740

11	18	19	121	91	84	22	0	0	60	2237	2771	3727

11	19	19	154	101	88	22	0	0	63	2235	2770	3730

12	21	21	250	133	102	24	0	0	71	2236	2768	3739

11	21	21	148	110	98	26	0	0	62	2241	2767	3739

12	21	21	211	134	94	26	0	0	63	2234	2766	3741

11	21	21	124	115	106	26	0	0	61	2236	2770	3717

11	21	21	124	115	106	26	0	0	60	2239	2769	3732

11	21	21	124	115	106	26	0	0	61	2231	2768	3730

11	20	20	85	100	108	24	0	0	62	2234	2771	3718

10	19	19	248	68	110	20	0	0	61	2235	2768	3732

10	19	19	4	72	114	20	0	0	62	2237	2767	3724

10	19	19	197	55	114	20	0	0	62	2236	2771	3725

10	18	18	188	53	104	20	0	0	62	2234	2772	3737

10	18	18	161	39	102	22	0	0	61	2235	2769	3721

10	18	18	104	24	94	22	0	0	77	2235	2768	3719

10	17	17	98	22	92	22	0	0	61	2234	2770	3732

10	18	18	71	17	94	24	0	0	60	2234	2769	3720

10	17	17	5	248	84	22	0	0	67	2234	2768	3728

10	18	18	89	7	88	28	0	0	62	2236	2765	3725

10	18	19	146	20	94	28	0	0	62	2230	2768	3719

10	19	19	152	20	92	30	0	0	61	2237	2770	3730

10	19	19	152	20	92	30	0	0	63	2239	2770	3735

10	19	19	152	20	92	30	0	0	59	2234	2771	3722

9	18	18	134	12	88	28	0	0	112	2238	2768	3737

9	18	18	134	12	88	28	0	0	147	2240	2767	3730

9	18	18	134	12	88	28	0	0	64	2237	2771	3717

10	18	19	167	29	94	26	0	0	65	2234	2769	3717

10	18	19	167	29	94	26	0	0	69	2237	2771	3730

10	18	19	167	29	94	26	0	0	63	2233	2772	3719

10	17	18	149	27	86	22	0	0	83	2233	2771	3717

10	17	18	149	27	86	22	0	0	60	2234	2769	3719

10	17	18	149	27	86	22	0	0	59	2235	2772	3722

11	17	18	52	58	84	20	0	0	62	2239	2775	3729

11	17	18	52	58	84	20	0	0	75	2238	2771	3731

11	17	18	52	58	84	20	0	0	62	2234	2771	3720

10	17	18	76	47	88	20	0	0	62	2235	2771	3731

10	17	18	76	47	88	20	0	0	78	2233	2769	3726

10	17	18	76	47	88	20	0	0	80	2236	2767	3714

10	17	17	91	43	92	16	0	0	64	2236	2771	3717

10	17	17	91	43	92	16	0	0	61	2234	2769	3725

10	17	17	91	43	92	16	0	0	63	2237	2768	3737

10	16	17	112	39	94	14	0	0	60	2232	2772	3719

10	16	17	112	39	94	14	0	0	80	2240	2772	3724

10	16	17	112	39	94	14	0	0	63	2237	2769	3726

10	16	16	73	41	88	8	0	0	59	2236	2769	3719

10	16	16	73	41	88	8	0	0	61	2233	2771	3731

10	16	16	73	41	88	8	0	0	60	2236	2772	3720

11	15	15	34	41	74	6	0	0	60	2236	2768	3730

11	15	15	34	41	74	6	0	0	67	2236	2773	3719

11	15	15	34	41	74	6	0	0	65	2236	2771	3728

11	14	16	97	58	72	4	2	2	77	2237	2770	3716

11	14	16	97	58	72	4	2	2	59	2238	2769	3715

11	14	16	97	58	72	4	2	2	60	2238	2771	3723

11	14	16	145	75	70	4	2	2	63	2239	2770	3730

11	14	16	145	75	70	4	2	2	85	2235	2770	3724

11	14	16	145	75	70	4	2	2	72	2237	2769	3714

11	14	16	88	49	66	4	2	2	63	2238	2766	3720

11	14	16	88	49	66	4	2	2	60	2238	2766	3729

11	14	16	88	49	66	4	2	2	61	2238	2769	3727

