3	6	6	208	204	36	6	0	0	60	2327	2817	3304

3	5	5	157	187	28	4	0	0	62	2325	2819	3312

3	5	5	157	187	28	4	0	0	61	2327	2819	3311

3	5	5	157	187	28	4	0	0	65	2325	2817	3333

4	6	6	205	206	30	4	0	0	61	2324	2818	3341

4	6	6	205	206	30	4	0	0	59	2327	2820	3343

4	6	6	205	206	30	4	0	0	62	2332	2817	3342

4	6	6	250	213	36	4	0	0	61	2324	2818	3359

4	6	6	250	213	36	4	0	0	67	2334	2812	3360

4	6	6	250	213	36	4	0	0	64	2331	2820	3353

4	6	6	217	207	36	2	0	0	62	2329	2819	3384

4	6	6	217	207	36	2	0	0	82	2327	2816	3368

4	6	6	217	207	36	2	0	0	57	2325	2817	3367

3	5	5	148	192	36	2	0	0	59	2330	2815	3356

3	5	5	148	192	36	2	0	0	76	2330	2817	3358

3	5	5	148	192	36	2	0	0	61	2326	2819	3361

3	5	5	115	181	36	2	0	0	66	2330	2814	3375

3	5	5	115	181	36	2	0	0	64	2325	2818	3360

3	5	5	115	181	36	2	0	0	60	2331	2819	3348

3	4	4	70	166	34	2	0	0	65	2325	2812	3360

3	4	4	70	166	34	2	0	0	65	2325	2819	3336

3	4	4	70	166	34	2	0	0	66	2332	2816	3368

3	4	4	76	166	28	2	0	0	71	2330	2820	3358

3	4	4	76	166	28	2	0	0	69	2321	2817	3342

3	4	4	76	166	28	2	0	0	67	2332	2821	3362

2	4	4	31	155	30	2	0	0	59	2335	2819	3329

2	4	4	31	155	30	2	0	0	61	2323	2820	3332

2	4	4	31	155	30	2	0	0	60	2329	2824	3345

2	4	4	25	150	30	0	0	0	59	2327	2819	3363

2	4	4	25	150	30	0	0	0	65	2329	2822	3354

2	4	4	25	150	30	0	0	0	58	2330	2822	3338

3	4	4	76	167	38	2	0	0	61	2331	2818	3344

3	4	4	76	167	38	2	0	0	59	2331	2818	3343

3	4	4	76	167	38	2	0	0	63	2331	2819	3339

3	4	4	52	163	34	2	0	0	60	2323	2824	3285

3	4	4	52	163	34	2	0	0	77	2330	2821	3295

3	4	4	52	163	34	2	0	0	61	2332	2820	3287

3	4	4	28	160	24	2	0	0	58	2326	2821	3316

3	4	4	28	160	24	2	0	0	91	2326	2819	3317

3	4	4	28	160	24	2	0	0	61	2331	2820	3311

3	4	4	55	171	24	2	0	0	61	2336	2822	3308

3	4	4	55	171	24	2	0	0	115	2330	2823	3313

3	4	4	55	171	24	2	0	0	60	2333	2819	3323

3	4	4	61	169	26	2	0	0	61	2332	2820	3339

3	4	4	61	169	26	2	0	0	58	2334	2824	3322

3	4	4	61	169	26	2	0	0	63	2335	2818	3342

3	4	5	94	175	30	4	2	2	74	2334	2819	3332

3	4	5	94	175	30	4	2	2	58	2337	2825	3322

3	4	5	94	175	30	4	2	2	60	2334	2823	3317

3	4	6	145	190	30	4	2	2	70	2332	2822	3317

3	4	6	145	190	30	4	2	2	58	2332	2824	3316

3	4	6	145	190	30	4	2	2	59	2333	2822	3313

3	4	6	127	186	32	4	2	2	63	2326	2823	3335

3	4	6	127	186	32	4	2	2	62	2336	2822	3318

3	4	6	127	186	32	4	2	2	62	2335	2821	3335

3	5	6	154	195	32	4	2	2	64	2330	2824	3342

3	5	6	154	195	32	4	2	2	67	2328	2823	3341

3	5	6	154	195	32	4	2	2	61	2331	2822	3315

4	5	6	196	206	30	4	2	2	62	2335	2822	3325

4	5	6	196	206	30	4	2	2	76	2326	2823	3307

4	5	6	196	206	30	4	2	2	70	2331	2822	3331

3	4	5	151	191	18	2	2	2	61	2324	2818	3328

3	4	5	151	191	18	2	2	2	65	2332	2823	3302

